epoch:      1, it:      100, loss: 24.82, s_lpx: -22.05, u_lpx: -22.14, s_kl: 2.22, u_kl: 2.24, s_py: -2.30, u_py: -2.30, s_qy: -2.38, s_H: 2.23, u_H: 2.23, s_acc: 0.2731, u_acc: 0.2887
epoch:    194, it:      100, loss: 20.52, s_lpx: -14.14, u_lpx: -24.71, s_kl: 4.34, u_kl: 6.37, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.17, s_acc: 0.9598, u_acc: 0.9522
epoch:    194, it:      200, loss: 20.52, s_lpx: -14.26, u_lpx: -24.71, s_kl: 4.34, u_kl: 6.39, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9577, u_acc: 0.9534
epoch:    195, it:      100, loss: 20.52, s_lpx: -14.20, u_lpx: -24.74, s_kl: 4.37, u_kl: 6.41, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.17, u_H: 0.17, s_acc: 0.9505, u_acc: 0.9522
epoch:    195, it:      200, loss: 20.51, s_lpx: -14.19, u_lpx: -24.71, s_kl: 4.33, u_kl: 6.38, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.18, u_H: 0.17, s_acc: 0.9562, u_acc: 0.9520
epoch:    196, it:      100, loss: 20.50, s_lpx: -14.17, u_lpx: -24.70, s_kl: 4.30, u_kl: 6.36, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.18, u_H: 0.17, s_acc: 0.9518, u_acc: 0.9516
epoch:    196, it:      200, loss: 20.50, s_lpx: -14.12, u_lpx: -24.72, s_kl: 4.33, u_kl: 6.36, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.17, s_acc: 0.9545, u_acc: 0.9529
epoch:    197, it:      100, loss: 20.50, s_lpx: -14.25, u_lpx: -24.71, s_kl: 4.38, u_kl: 6.40, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.17, u_H: 0.16, s_acc: 0.9584, u_acc: 0.9519
epoch:    197, it:      200, loss: 20.50, s_lpx: -14.12, u_lpx: -24.67, s_kl: 4.35, u_kl: 6.41, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.17, u_H: 0.16, s_acc: 0.9596, u_acc: 0.9539
epoch:    198, it:      100, loss: 20.48, s_lpx: -14.16, u_lpx: -24.70, s_kl: 4.35, u_kl: 6.38, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9635, u_acc: 0.9546
epoch:    198, it:      200, loss: 20.51, s_lpx: -14.19, u_lpx: -24.78, s_kl: 4.33, u_kl: 6.39, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.17, s_acc: 0.9559, u_acc: 0.9522
epoch:    199, it:      100, loss: 20.50, s_lpx: -14.15, u_lpx: -24.71, s_kl: 4.36, u_kl: 6.40, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.17, u_H: 0.17, s_acc: 0.9536, u_acc: 0.9528
epoch:    199, it:      200, loss: 20.51, s_lpx: -14.06, u_lpx: -24.79, s_kl: 4.38, u_kl: 6.41, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.17, u_H: 0.16, s_acc: 0.9554, u_acc: 0.9522
epoch:    200, it:      100, loss: 20.51, s_lpx: -14.22, u_lpx: -24.73, s_kl: 4.36, u_kl: 6.40, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.17, u_H: 0.16, s_acc: 0.9537, u_acc: 0.9522
epoch:    200, it:      200, loss: 20.50, s_lpx: -14.09, u_lpx: -24.73, s_kl: 4.37, u_kl: 6.42, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9580, u_acc: 0.9517
epoch: 0200/3000, val_accuracy:0.9641, test_accuracy: 0.9618
epoch:    201, it:      100, loss: 20.48, s_lpx: -14.11, u_lpx: -24.72, s_kl: 4.38, u_kl: 6.42, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9595, u_acc: 0.9523
epoch:    201, it:      200, loss: 20.50, s_lpx: -14.09, u_lpx: -24.72, s_kl: 4.33, u_kl: 6.41, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9610, u_acc: 0.9522
epoch:    202, it:      100, loss: 20.47, s_lpx: -14.04, u_lpx: -24.76, s_kl: 4.32, u_kl: 6.43, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.17, u_H: 0.16, s_acc: 0.9576, u_acc: 0.9527
epoch:    202, it:      200, loss: 20.51, s_lpx: -14.12, u_lpx: -24.75, s_kl: 4.35, u_kl: 6.39, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9552, u_acc: 0.9528
epoch:    203, it:      100, loss: 20.51, s_lpx: -14.15, u_lpx: -24.72, s_kl: 4.37, u_kl: 6.40, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9580, u_acc: 0.9549
epoch:    203, it:      200, loss: 20.50, s_lpx: -14.11, u_lpx: -24.77, s_kl: 4.34, u_kl: 6.40, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.17, u_H: 0.16, s_acc: 0.9597, u_acc: 0.9532
epoch:    204, it:      100, loss: 20.49, s_lpx: -14.10, u_lpx: -24.69, s_kl: 4.38, u_kl: 6.44, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9572, u_acc: 0.9541
epoch:    204, it:      200, loss: 20.47, s_lpx: -14.00, u_lpx: -24.70, s_kl: 4.39, u_kl: 6.47, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9574, u_acc: 0.9539
epoch:    205, it:      100, loss: 20.49, s_lpx: -14.08, u_lpx: -24.65, s_kl: 4.39, u_kl: 6.47, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.17, u_H: 0.16, s_acc: 0.9523, u_acc: 0.9540
epoch:    205, it:      200, loss: 20.49, s_lpx: -14.01, u_lpx: -24.73, s_kl: 4.41, u_kl: 6.47, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9569, u_acc: 0.9546
epoch:    206, it:      100, loss: 20.51, s_lpx: -14.12, u_lpx: -24.72, s_kl: 4.38, u_kl: 6.44, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.17, u_H: 0.16, s_acc: 0.9604, u_acc: 0.9538
epoch:    206, it:      200, loss: 20.49, s_lpx: -14.10, u_lpx: -24.74, s_kl: 4.40, u_kl: 6.46, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9599, u_acc: 0.9540
epoch:    207, it:      100, loss: 20.49, s_lpx: -14.13, u_lpx: -24.73, s_kl: 4.40, u_kl: 6.47, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9590, u_acc: 0.9537
epoch:    207, it:      200, loss: 20.51, s_lpx: -14.06, u_lpx: -24.75, s_kl: 4.42, u_kl: 6.48, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.17, u_H: 0.16, s_acc: 0.9594, u_acc: 0.9542
epoch:    208, it:      100, loss: 20.50, s_lpx: -14.07, u_lpx: -24.73, s_kl: 4.39, u_kl: 6.46, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9630, u_acc: 0.9537
epoch:    208, it:      200, loss: 20.50, s_lpx: -14.07, u_lpx: -24.66, s_kl: 4.41, u_kl: 6.47, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.16, u_H: 0.16, s_acc: 0.9555, u_acc: 0.9540
epoch:    209, it:      100, loss: 20.51, s_lpx: -14.06, u_lpx: -24.72, s_kl: 4.41, u_kl: 6.48, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9549, u_acc: 0.9539
epoch:    209, it:      200, loss: 20.52, s_lpx: -14.17, u_lpx: -24.69, s_kl: 4.45, u_kl: 6.49, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.17, u_H: 0.16, s_acc: 0.9545, u_acc: 0.9543
epoch:    210, it:      100, loss: 20.50, s_lpx: -14.14, u_lpx: -24.72, s_kl: 4.44, u_kl: 6.49, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9582, u_acc: 0.9529
epoch:    210, it:      200, loss: 20.50, s_lpx: -14.07, u_lpx: -24.77, s_kl: 4.41, u_kl: 6.46, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.17, u_H: 0.16, s_acc: 0.9519, u_acc: 0.9538
epoch: 0210/3000, val_accuracy:0.9653, test_accuracy: 0.9639
epoch:    211, it:      100, loss: 20.50, s_lpx: -14.07, u_lpx: -24.80, s_kl: 4.42, u_kl: 6.48, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9557, u_acc: 0.9543
epoch:    211, it:      200, loss: 20.47, s_lpx: -13.94, u_lpx: -24.75, s_kl: 4.44, u_kl: 6.50, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9590, u_acc: 0.9532
epoch:    212, it:      100, loss: 20.48, s_lpx: -14.02, u_lpx: -24.74, s_kl: 4.44, u_kl: 6.50, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9574, u_acc: 0.9535
epoch:    212, it:      200, loss: 20.49, s_lpx: -14.17, u_lpx: -24.75, s_kl: 4.43, u_kl: 6.47, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9590, u_acc: 0.9535
epoch:    213, it:      100, loss: 20.50, s_lpx: -14.08, u_lpx: -24.81, s_kl: 4.45, u_kl: 6.50, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9589, u_acc: 0.9535
epoch:    213, it:      200, loss: 20.49, s_lpx: -14.07, u_lpx: -24.76, s_kl: 4.44, u_kl: 6.51, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9564, u_acc: 0.9537
epoch:    214, it:      100, loss: 20.53, s_lpx: -14.06, u_lpx: -24.74, s_kl: 4.42, u_kl: 6.48, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9577, u_acc: 0.9554
epoch:    214, it:      200, loss: 20.48, s_lpx: -14.00, u_lpx: -24.76, s_kl: 4.42, u_kl: 6.49, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9587, u_acc: 0.9545
epoch:    215, it:      100, loss: 20.46, s_lpx: -13.94, u_lpx: -24.75, s_kl: 4.46, u_kl: 6.52, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9554, u_acc: 0.9541
epoch:    215, it:      200, loss: 20.47, s_lpx: -13.97, u_lpx: -24.78, s_kl: 4.45, u_kl: 6.51, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9641, u_acc: 0.9544
epoch:    216, it:      100, loss: 20.48, s_lpx: -14.00, u_lpx: -24.76, s_kl: 4.43, u_kl: 6.50, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9567, u_acc: 0.9541
epoch:    216, it:      200, loss: 20.48, s_lpx: -14.08, u_lpx: -24.76, s_kl: 4.44, u_kl: 6.49, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9553, u_acc: 0.9534
epoch:    217, it:      100, loss: 20.46, s_lpx: -14.00, u_lpx: -24.80, s_kl: 4.43, u_kl: 6.47, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9591, u_acc: 0.9530
epoch:    217, it:      200, loss: 20.47, s_lpx: -14.10, u_lpx: -24.75, s_kl: 4.41, u_kl: 6.47, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.17, u_H: 0.16, s_acc: 0.9535, u_acc: 0.9537
epoch:    218, it:      100, loss: 20.48, s_lpx: -14.05, u_lpx: -24.76, s_kl: 4.44, u_kl: 6.49, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9572, u_acc: 0.9543
epoch:    218, it:      200, loss: 20.49, s_lpx: -14.02, u_lpx: -24.74, s_kl: 4.45, u_kl: 6.52, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9606, u_acc: 0.9540
epoch:    219, it:      100, loss: 20.46, s_lpx: -13.89, u_lpx: -24.81, s_kl: 4.44, u_kl: 6.53, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9595, u_acc: 0.9541
epoch:    219, it:      200, loss: 20.48, s_lpx: -13.96, u_lpx: -24.82, s_kl: 4.45, u_kl: 6.54, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.17, u_H: 0.16, s_acc: 0.9624, u_acc: 0.9542
epoch:    220, it:      100, loss: 20.47, s_lpx: -13.99, u_lpx: -24.85, s_kl: 4.43, u_kl: 6.52, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9608, u_acc: 0.9548
epoch:    220, it:      200, loss: 20.48, s_lpx: -13.97, u_lpx: -24.81, s_kl: 4.45, u_kl: 6.53, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9590, u_acc: 0.9548
epoch: 0220/3000, val_accuracy:0.9655, test_accuracy: 0.9623
epoch:    221, it:      100, loss: 20.49, s_lpx: -14.04, u_lpx: -24.74, s_kl: 4.47, u_kl: 6.52, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9564, u_acc: 0.9546
epoch:    221, it:      200, loss: 20.49, s_lpx: -14.00, u_lpx: -24.81, s_kl: 4.44, u_kl: 6.54, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.16, u_H: 0.16, s_acc: 0.9543, u_acc: 0.9535
epoch:    222, it:      100, loss: 20.48, s_lpx: -14.00, u_lpx: -24.79, s_kl: 4.45, u_kl: 6.52, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9581, u_acc: 0.9530
epoch:    222, it:      200, loss: 20.47, s_lpx: -14.01, u_lpx: -24.77, s_kl: 4.47, u_kl: 6.53, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9579, u_acc: 0.9551
epoch:    223, it:      100, loss: 20.48, s_lpx: -13.91, u_lpx: -24.77, s_kl: 4.45, u_kl: 6.53, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9576, u_acc: 0.9542
epoch:    223, it:      200, loss: 20.49, s_lpx: -13.95, u_lpx: -24.75, s_kl: 4.47, u_kl: 6.54, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9597, u_acc: 0.9544
epoch:    224, it:      100, loss: 20.46, s_lpx: -13.98, u_lpx: -24.84, s_kl: 4.48, u_kl: 6.49, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9529, u_acc: 0.9543
epoch:    224, it:      200, loss: 20.49, s_lpx: -13.94, u_lpx: -24.71, s_kl: 4.45, u_kl: 6.52, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9583, u_acc: 0.9539
epoch:    225, it:      100, loss: 20.46, s_lpx: -13.97, u_lpx: -24.77, s_kl: 4.48, u_kl: 6.54, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9550, u_acc: 0.9551
epoch:    225, it:      200, loss: 20.49, s_lpx: -13.92, u_lpx: -24.78, s_kl: 4.46, u_kl: 6.55, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9567, u_acc: 0.9538
epoch:    226, it:      100, loss: 20.51, s_lpx: -14.00, u_lpx: -24.84, s_kl: 4.43, u_kl: 6.51, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9595, u_acc: 0.9542
epoch:    226, it:      200, loss: 20.47, s_lpx: -13.90, u_lpx: -24.77, s_kl: 4.49, u_kl: 6.55, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9618, u_acc: 0.9552
epoch:    227, it:      100, loss: 20.46, s_lpx: -13.91, u_lpx: -24.79, s_kl: 4.48, u_kl: 6.57, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9597, u_acc: 0.9547
epoch:    227, it:      200, loss: 20.48, s_lpx: -13.92, u_lpx: -24.82, s_kl: 4.48, u_kl: 6.54, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9590, u_acc: 0.9572
epoch:    228, it:      100, loss: 20.49, s_lpx: -14.04, u_lpx: -24.76, s_kl: 4.47, u_kl: 6.56, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.16, u_H: 0.16, s_acc: 0.9552, u_acc: 0.9552
epoch:    228, it:      200, loss: 20.47, s_lpx: -13.95, u_lpx: -24.76, s_kl: 4.49, u_kl: 6.55, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9608, u_acc: 0.9547
epoch:    229, it:      100, loss: 20.50, s_lpx: -13.95, u_lpx: -24.73, s_kl: 4.48, u_kl: 6.58, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9604, u_acc: 0.9530
epoch:    229, it:      200, loss: 20.48, s_lpx: -13.94, u_lpx: -24.74, s_kl: 4.51, u_kl: 6.57, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9594, u_acc: 0.9549
epoch:    230, it:      100, loss: 20.47, s_lpx: -13.98, u_lpx: -24.77, s_kl: 4.48, u_kl: 6.57, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.17, u_H: 0.16, s_acc: 0.9563, u_acc: 0.9548
epoch:    230, it:      200, loss: 20.47, s_lpx: -13.95, u_lpx: -24.76, s_kl: 4.50, u_kl: 6.58, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9592, u_acc: 0.9559
epoch: 0230/3000, val_accuracy:0.9668, test_accuracy: 0.9640
epoch:    231, it:      100, loss: 20.45, s_lpx: -13.95, u_lpx: -24.75, s_kl: 4.50, u_kl: 6.60, s_py: -2.30, u_py: -2.30, s_qy: -0.13, s_H: 0.16, u_H: 0.16, s_acc: 0.9630, u_acc: 0.9567
epoch:    231, it:      200, loss: 20.47, s_lpx: -13.92, u_lpx: -24.79, s_kl: 4.55, u_kl: 6.62, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9581, u_acc: 0.9561
epoch:    232, it:      100, loss: 20.47, s_lpx: -13.92, u_lpx: -24.75, s_kl: 4.54, u_kl: 6.61, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9614, u_acc: 0.9560
epoch:    232, it:      200, loss: 20.47, s_lpx: -13.97, u_lpx: -24.77, s_kl: 4.47, u_kl: 6.58, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.15, u_H: 0.16, s_acc: 0.9611, u_acc: 0.9555
epoch:    233, it:      100, loss: 20.48, s_lpx: -13.93, u_lpx: -24.80, s_kl: 4.49, u_kl: 6.57, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.16, u_H: 0.16, s_acc: 0.9593, u_acc: 0.9550
epoch:    233, it:      200, loss: 20.47, s_lpx: -13.92, u_lpx: -24.84, s_kl: 4.50, u_kl: 6.59, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.16, s_acc: 0.9611, u_acc: 0.9551
epoch:    234, it:      100, loss: 20.45, s_lpx: -13.98, u_lpx: -24.80, s_kl: 4.49, u_kl: 6.59, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9583, u_acc: 0.9555
epoch:    234, it:      200, loss: 20.46, s_lpx: -13.89, u_lpx: -24.81, s_kl: 4.52, u_kl: 6.61, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9603, u_acc: 0.9542
epoch:    235, it:      100, loss: 20.43, s_lpx: -13.90, u_lpx: -24.86, s_kl: 4.47, u_kl: 6.59, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9589, u_acc: 0.9557
epoch:    235, it:      200, loss: 20.48, s_lpx: -13.97, u_lpx: -24.82, s_kl: 4.51, u_kl: 6.58, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.15, u_H: 0.15, s_acc: 0.9564, u_acc: 0.9555
epoch:    236, it:      100, loss: 20.47, s_lpx: -13.94, u_lpx: -24.86, s_kl: 4.50, u_kl: 6.59, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9593, u_acc: 0.9558
epoch:    236, it:      200, loss: 20.48, s_lpx: -13.97, u_lpx: -24.87, s_kl: 4.53, u_kl: 6.57, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9589, u_acc: 0.9552
epoch:    237, it:      100, loss: 20.48, s_lpx: -14.01, u_lpx: -24.82, s_kl: 4.51, u_kl: 6.56, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9592, u_acc: 0.9541
epoch:    237, it:      200, loss: 20.49, s_lpx: -13.97, u_lpx: -24.86, s_kl: 4.50, u_kl: 6.57, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9613, u_acc: 0.9552
epoch:    238, it:      100, loss: 20.47, s_lpx: -13.93, u_lpx: -24.83, s_kl: 4.55, u_kl: 6.57, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.16, s_acc: 0.9602, u_acc: 0.9547
epoch:    238, it:      200, loss: 20.48, s_lpx: -13.98, u_lpx: -24.83, s_kl: 4.50, u_kl: 6.59, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.15, s_acc: 0.9553, u_acc: 0.9559
epoch:    239, it:      100, loss: 20.44, s_lpx: -13.99, u_lpx: -24.88, s_kl: 4.52, u_kl: 6.57, s_py: -2.30, u_py: -2.30, s_qy: -0.16, s_H: 0.17, u_H: 0.15, s_acc: 0.9538, u_acc: 0.9557
epoch:    239, it:      200, loss: 20.47, s_lpx: -13.82, u_lpx: -24.82, s_kl: 4.51, u_kl: 6.59, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.15, s_acc: 0.9537, u_acc: 0.9552
epoch:    240, it:      100, loss: 20.46, s_lpx: -13.90, u_lpx: -24.83, s_kl: 4.49, u_kl: 6.59, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9570, u_acc: 0.9555
epoch:    240, it:      200, loss: 20.46, s_lpx: -13.88, u_lpx: -24.86, s_kl: 4.54, u_kl: 6.60, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.15, u_H: 0.15, s_acc: 0.9568, u_acc: 0.9548
epoch: 0240/3000, val_accuracy:0.9647, test_accuracy: 0.9606
epoch:    241, it:      100, loss: 20.47, s_lpx: -13.92, u_lpx: -24.84, s_kl: 4.51, u_kl: 6.58, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9586, u_acc: 0.9564
epoch:    241, it:      200, loss: 20.46, s_lpx: -13.90, u_lpx: -24.86, s_kl: 4.52, u_kl: 6.59, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.15, s_acc: 0.9546, u_acc: 0.9555
epoch:    242, it:      100, loss: 20.46, s_lpx: -13.87, u_lpx: -24.83, s_kl: 4.54, u_kl: 6.62, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9606, u_acc: 0.9562
epoch:    242, it:      200, loss: 20.46, s_lpx: -13.98, u_lpx: -24.83, s_kl: 4.52, u_kl: 6.60, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9615, u_acc: 0.9562
epoch:    243, it:      100, loss: 20.47, s_lpx: -13.96, u_lpx: -24.88, s_kl: 4.53, u_kl: 6.60, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9596, u_acc: 0.9565
epoch:    243, it:      200, loss: 20.47, s_lpx: -13.84, u_lpx: -24.86, s_kl: 4.55, u_kl: 6.61, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.15, u_H: 0.15, s_acc: 0.9612, u_acc: 0.9547
epoch:    244, it:      100, loss: 20.48, s_lpx: -13.83, u_lpx: -24.86, s_kl: 4.52, u_kl: 6.60, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9636, u_acc: 0.9554
epoch:    244, it:      200, loss: 20.47, s_lpx: -13.92, u_lpx: -24.85, s_kl: 4.53, u_kl: 6.62, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9657, u_acc: 0.9544
epoch:    245, it:      100, loss: 20.47, s_lpx: -13.91, u_lpx: -24.88, s_kl: 4.53, u_kl: 6.60, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.15, s_acc: 0.9591, u_acc: 0.9552
epoch:    245, it:      200, loss: 20.47, s_lpx: -13.93, u_lpx: -24.86, s_kl: 4.56, u_kl: 6.63, s_py: -2.30, u_py: -2.30, s_qy: -0.14, s_H: 0.16, u_H: 0.15, s_acc: 0.9624, u_acc: 0.9545
epoch:    246, it:      100, loss: 20.46, s_lpx: -13.92, u_lpx: -24.83, s_kl: 4.57, u_kl: 6.63, s_py: -2.30, u_py: -2.30, s_qy: -0.15, s_H: 0.16, u_H: 0.15, s_acc: 0.9566, u_acc: 0.9531
