epoch:      1, it:      100, loss: 357.15, s_lpx: -357.34, u_lpx: -352.12, s_kl: 4.47, u_kl: 4.69, s_py: -2.30, u_py: -2.30, s_qy: -2.25, s_H: 2.27, u_H: 2.27, s_acc: 0.2417, u_acc: 0.2518
epoch:    392, it:      100, loss: 97.54, s_lpx: -74.16, u_lpx: -89.18, s_kl: 22.74, u_kl: 31.90, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.06, s_acc: 1.0000, u_acc: 0.8912
epoch:    392, it:      200, loss: 97.74, s_lpx: -74.12, u_lpx: -89.44, s_kl: 22.70, u_kl: 31.96, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.06, s_acc: 0.9986, u_acc: 0.8926
epoch:    393, it:      100, loss: 97.75, s_lpx: -75.25, u_lpx: -89.51, s_kl: 23.03, u_kl: 31.93, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.06, s_acc: 0.9995, u_acc: 0.8907
epoch:    393, it:      200, loss: 97.61, s_lpx: -73.68, u_lpx: -89.43, s_kl: 22.66, u_kl: 31.90, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.06, s_acc: 0.9972, u_acc: 0.8946
epoch:    394, it:      100, loss: 97.57, s_lpx: -72.69, u_lpx: -89.36, s_kl: 22.36, u_kl: 31.96, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9990, u_acc: 0.8938
epoch:    394, it:      200, loss: 97.79, s_lpx: -74.49, u_lpx: -89.56, s_kl: 22.95, u_kl: 31.99, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9996, u_acc: 0.8947
epoch:    395, it:      100, loss: 97.81, s_lpx: -74.37, u_lpx: -89.61, s_kl: 22.78, u_kl: 32.00, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.06, s_acc: 0.9999, u_acc: 0.8915
epoch:    395, it:      200, loss: 97.57, s_lpx: -73.92, u_lpx: -89.51, s_kl: 22.83, u_kl: 31.93, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9999, u_acc: 0.8953
epoch:    396, it:      100, loss: 97.54, s_lpx: -75.20, u_lpx: -89.41, s_kl: 23.02, u_kl: 31.94, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8931
epoch:    396, it:      200, loss: 97.66, s_lpx: -73.73, u_lpx: -89.69, s_kl: 22.80, u_kl: 31.95, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8950
epoch:    397, it:      100, loss: 97.72, s_lpx: -74.04, u_lpx: -89.76, s_kl: 22.79, u_kl: 31.96, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8953
epoch:    397, it:      200, loss: 97.64, s_lpx: -74.55, u_lpx: -89.71, s_kl: 22.81, u_kl: 31.97, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9974, u_acc: 0.8937
epoch:    398, it:      100, loss: 97.60, s_lpx: -74.51, u_lpx: -89.72, s_kl: 22.83, u_kl: 31.98, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9990, u_acc: 0.8933
epoch:    398, it:      200, loss: 97.65, s_lpx: -74.04, u_lpx: -89.71, s_kl: 22.83, u_kl: 31.98, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9982, u_acc: 0.8934
epoch:    399, it:      100, loss: 97.67, s_lpx: -73.79, u_lpx: -89.80, s_kl: 22.72, u_kl: 31.97, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9993, u_acc: 0.8946
epoch:    399, it:      200, loss: 97.59, s_lpx: -74.62, u_lpx: -89.78, s_kl: 22.83, u_kl: 31.94, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9982, u_acc: 0.8936
epoch:    400, it:      100, loss: 97.51, s_lpx: -73.57, u_lpx: -89.82, s_kl: 22.57, u_kl: 31.93, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9993, u_acc: 0.8960
epoch:    400, it:      200, loss: 97.59, s_lpx: -74.32, u_lpx: -89.90, s_kl: 22.75, u_kl: 31.92, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9979, u_acc: 0.8926
epoch: 0400/3000, val_accuracy:0.9085, test_accuracy: 0.8974
epoch:    401, it:      100, loss: 97.60, s_lpx: -74.37, u_lpx: -89.99, s_kl: 22.89, u_kl: 31.95, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9992, u_acc: 0.8939
epoch:    401, it:      200, loss: 97.54, s_lpx: -73.96, u_lpx: -89.92, s_kl: 22.60, u_kl: 31.94, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9997, u_acc: 0.8950
epoch:    402, it:      100, loss: 97.54, s_lpx: -74.01, u_lpx: -89.88, s_kl: 22.88, u_kl: 31.97, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9999, u_acc: 0.8944
epoch:    402, it:      200, loss: 97.59, s_lpx: -74.58, u_lpx: -90.03, s_kl: 22.54, u_kl: 31.97, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8946
epoch:    403, it:      100, loss: 97.65, s_lpx: -74.08, u_lpx: -90.11, s_kl: 22.31, u_kl: 31.98, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8946
epoch:    403, it:      200, loss: 97.59, s_lpx: -74.32, u_lpx: -90.08, s_kl: 22.92, u_kl: 31.95, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8945
epoch:    404, it:      100, loss: 97.52, s_lpx: -74.64, u_lpx: -90.04, s_kl: 22.86, u_kl: 31.98, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9974, u_acc: 0.8941
epoch:    404, it:      200, loss: 97.60, s_lpx: -73.60, u_lpx: -90.10, s_kl: 22.63, u_kl: 32.00, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9990, u_acc: 0.8953
epoch:    405, it:      100, loss: 97.57, s_lpx: -74.23, u_lpx: -90.17, s_kl: 22.72, u_kl: 31.98, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9996, u_acc: 0.8966
epoch:    405, it:      200, loss: 97.59, s_lpx: -73.94, u_lpx: -90.24, s_kl: 22.68, u_kl: 31.99, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9999, u_acc: 0.8952
epoch:    406, it:      100, loss: 97.59, s_lpx: -73.66, u_lpx: -90.25, s_kl: 22.71, u_kl: 31.98, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8934
epoch:    406, it:      200, loss: 97.56, s_lpx: -74.47, u_lpx: -90.24, s_kl: 22.65, u_kl: 32.00, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8952
epoch:    407, it:      100, loss: 97.44, s_lpx: -74.49, u_lpx: -90.22, s_kl: 22.74, u_kl: 32.00, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8944
epoch:    407, it:      200, loss: 97.58, s_lpx: -74.30, u_lpx: -90.34, s_kl: 22.75, u_kl: 31.98, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8954
epoch:    408, it:      100, loss: 97.58, s_lpx: -74.55, u_lpx: -90.39, s_kl: 22.74, u_kl: 31.97, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8954
epoch:    408, it:      200, loss: 97.50, s_lpx: -73.78, u_lpx: -90.35, s_kl: 22.52, u_kl: 31.96, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8974
epoch:    409, it:      100, loss: 97.51, s_lpx: -73.00, u_lpx: -90.43, s_kl: 22.30, u_kl: 32.01, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8989
epoch:    409, it:      200, loss: 97.52, s_lpx: -74.62, u_lpx: -90.41, s_kl: 22.83, u_kl: 31.97, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8956
epoch:    410, it:      100, loss: 97.53, s_lpx: -75.07, u_lpx: -90.46, s_kl: 23.14, u_kl: 32.02, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8968
epoch:    410, it:      200, loss: 97.50, s_lpx: -73.65, u_lpx: -90.47, s_kl: 22.51, u_kl: 31.98, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8963
epoch: 0410/3000, val_accuracy:0.9115, test_accuracy: 0.9024
epoch:    411, it:      100, loss: 97.61, s_lpx: -74.74, u_lpx: -90.54, s_kl: 22.73, u_kl: 32.04, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8959
epoch:    411, it:      200, loss: 97.44, s_lpx: -73.41, u_lpx: -90.52, s_kl: 22.43, u_kl: 32.00, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8962
epoch:    412, it:      100, loss: 97.45, s_lpx: -72.47, u_lpx: -90.57, s_kl: 22.18, u_kl: 31.97, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9985, u_acc: 0.8956
epoch:    412, it:      200, loss: 97.54, s_lpx: -74.22, u_lpx: -90.67, s_kl: 22.94, u_kl: 32.01, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9994, u_acc: 0.8975
epoch:    413, it:      100, loss: 97.50, s_lpx: -74.02, u_lpx: -90.66, s_kl: 22.77, u_kl: 32.00, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9998, u_acc: 0.8947
epoch:    413, it:      200, loss: 97.53, s_lpx: -74.45, u_lpx: -90.77, s_kl: 22.82, u_kl: 32.00, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9999, u_acc: 0.8981
epoch:    414, it:      100, loss: 97.52, s_lpx: -73.51, u_lpx: -90.85, s_kl: 22.52, u_kl: 31.99, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8976
epoch:    414, it:      200, loss: 97.51, s_lpx: -74.32, u_lpx: -90.78, s_kl: 22.85, u_kl: 32.02, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8964
epoch:    415, it:      100, loss: 97.53, s_lpx: -75.01, u_lpx: -90.87, s_kl: 22.96, u_kl: 32.04, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8978
epoch:    415, it:      200, loss: 97.44, s_lpx: -73.80, u_lpx: -90.79, s_kl: 22.65, u_kl: 32.02, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8972
epoch:    416, it:      100, loss: 97.39, s_lpx: -74.18, u_lpx: -90.72, s_kl: 23.03, u_kl: 32.01, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8979
epoch:    416, it:      200, loss: 97.62, s_lpx: -73.31, u_lpx: -91.02, s_kl: 22.39, u_kl: 32.06, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8985
epoch:    417, it:      100, loss: 97.53, s_lpx: -73.43, u_lpx: -90.97, s_kl: 22.40, u_kl: 32.04, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8972
epoch:    417, it:      200, loss: 97.54, s_lpx: -74.10, u_lpx: -91.05, s_kl: 22.72, u_kl: 32.03, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9974, u_acc: 0.8974
epoch:    418, it:      100, loss: 97.41, s_lpx: -74.47, u_lpx: -90.96, s_kl: 22.82, u_kl: 32.01, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9991, u_acc: 0.8972
epoch:    418, it:      200, loss: 97.44, s_lpx: -72.91, u_lpx: -91.01, s_kl: 22.49, u_kl: 32.03, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9997, u_acc: 0.8986
epoch:    419, it:      100, loss: 97.45, s_lpx: -73.51, u_lpx: -91.07, s_kl: 22.62, u_kl: 32.03, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9999, u_acc: 0.8964
epoch:    419, it:      200, loss: 97.44, s_lpx: -74.60, u_lpx: -91.07, s_kl: 22.67, u_kl: 32.02, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9977, u_acc: 0.8991
epoch:    420, it:      100, loss: 97.35, s_lpx: -73.48, u_lpx: -91.06, s_kl: 22.39, u_kl: 32.02, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9976, u_acc: 0.8987
epoch:    420, it:      200, loss: 97.55, s_lpx: -74.66, u_lpx: -91.20, s_kl: 22.85, u_kl: 32.06, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9991, u_acc: 0.8981
epoch: 0420/3000, val_accuracy:0.9145, test_accuracy: 0.9041
epoch:    421, it:      100, loss: 97.50, s_lpx: -74.58, u_lpx: -91.24, s_kl: 22.66, u_kl: 32.06, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.05, s_acc: 0.9997, u_acc: 0.8978
epoch:    421, it:      200, loss: 97.44, s_lpx: -74.09, u_lpx: -91.17, s_kl: 22.77, u_kl: 32.04, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9976, u_acc: 0.9005
epoch:    422, it:      100, loss: 97.47, s_lpx: -73.16, u_lpx: -91.21, s_kl: 22.59, u_kl: 32.07, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9991, u_acc: 0.8988
epoch:    422, it:      200, loss: 97.44, s_lpx: -74.73, u_lpx: -91.23, s_kl: 22.96, u_kl: 32.04, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.03, u_H: 0.05, s_acc: 0.9997, u_acc: 0.8987
epoch:    423, it:      100, loss: 97.42, s_lpx: -73.50, u_lpx: -91.32, s_kl: 22.55, u_kl: 32.07, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9999, u_acc: 0.8998
epoch:    423, it:      200, loss: 97.39, s_lpx: -74.36, u_lpx: -91.31, s_kl: 22.79, u_kl: 32.04, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.9002
epoch:    424, it:      100, loss: 97.45, s_lpx: -74.95, u_lpx: -91.40, s_kl: 22.77, u_kl: 32.05, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8997
epoch:    424, it:      200, loss: 97.37, s_lpx: -74.34, u_lpx: -91.38, s_kl: 22.75, u_kl: 32.04, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.8994
epoch:    425, it:      100, loss: 97.30, s_lpx: -74.10, u_lpx: -91.46, s_kl: 22.97, u_kl: 32.02, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9984, u_acc: 0.9016
epoch:    425, it:      200, loss: 97.47, s_lpx: -73.88, u_lpx: -91.55, s_kl: 22.42, u_kl: 32.07, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9994, u_acc: 0.8975
epoch:    426, it:      100, loss: 97.47, s_lpx: -73.30, u_lpx: -91.55, s_kl: 22.22, u_kl: 32.07, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9998, u_acc: 0.9003
epoch:    426, it:      200, loss: 97.42, s_lpx: -73.77, u_lpx: -91.51, s_kl: 22.66, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9999, u_acc: 0.9001
epoch:    427, it:      100, loss: 97.26, s_lpx: -74.79, u_lpx: -91.36, s_kl: 22.80, u_kl: 32.06, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.9012
epoch:    427, it:      200, loss: 97.40, s_lpx: -73.56, u_lpx: -91.67, s_kl: 22.48, u_kl: 32.08, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.9018
epoch:    428, it:      100, loss: 97.46, s_lpx: -74.80, u_lpx: -91.71, s_kl: 22.85, u_kl: 32.09, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.9030
epoch:    428, it:      200, loss: 97.36, s_lpx: -73.50, u_lpx: -91.69, s_kl: 22.44, u_kl: 32.06, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.9011
epoch:    429, it:      100, loss: 97.41, s_lpx: -73.44, u_lpx: -91.71, s_kl: 22.48, u_kl: 32.09, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 1.0000, u_acc: 0.9004
epoch:    429, it:      200, loss: 97.29, s_lpx: -74.18, u_lpx: -91.61, s_kl: 22.70, u_kl: 32.08, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9924, u_acc: 0.8997
epoch:    430, it:      100, loss: 97.42, s_lpx: -74.77, u_lpx: -91.76, s_kl: 22.93, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9972, u_acc: 0.9001
epoch:    430, it:      200, loss: 97.36, s_lpx: -73.85, u_lpx: -91.74, s_kl: 22.42, u_kl: 32.09, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9990, u_acc: 0.9001
epoch: 0430/3000, val_accuracy:0.9159, test_accuracy: 0.9061
epoch:    431, it:      100, loss: 97.34, s_lpx: -74.24, u_lpx: -91.81, s_kl: 22.70, u_kl: 32.06, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.05, s_acc: 0.9996, u_acc: 0.8993
epoch:    431, it:      200, loss: 97.34, s_lpx: -74.04, u_lpx: -91.84, s_kl: 22.47, u_kl: 32.09, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9999, u_acc: 0.9001
epoch:    432, it:      100, loss: 97.29, s_lpx: -74.08, u_lpx: -91.89, s_kl: 22.54, u_kl: 32.07, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9971, u_acc: 0.9016
epoch:    432, it:      200, loss: 97.36, s_lpx: -74.21, u_lpx: -91.91, s_kl: 22.54, u_kl: 32.07, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9973, u_acc: 0.8995
epoch:    433, it:      100, loss: 97.34, s_lpx: -73.35, u_lpx: -91.96, s_kl: 22.52, u_kl: 32.09, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9990, u_acc: 0.9009
epoch:    433, it:      200, loss: 97.36, s_lpx: -74.30, u_lpx: -92.00, s_kl: 22.65, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9996, u_acc: 0.8997
epoch:    434, it:      100, loss: 97.36, s_lpx: -74.72, u_lpx: -92.01, s_kl: 22.86, u_kl: 32.08, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.05, s_acc: 0.9999, u_acc: 0.8982
epoch:    434, it:      200, loss: 97.41, s_lpx: -73.90, u_lpx: -92.22, s_kl: 22.48, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9016
epoch:    435, it:      100, loss: 97.34, s_lpx: -74.37, u_lpx: -92.12, s_kl: 22.52, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9976, u_acc: 0.9015
epoch:    435, it:      200, loss: 97.34, s_lpx: -73.89, u_lpx: -92.12, s_kl: 22.46, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9991, u_acc: 0.9009
epoch:    436, it:      100, loss: 97.36, s_lpx: -72.66, u_lpx: -92.15, s_kl: 22.33, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9997, u_acc: 0.8994
epoch:    436, it:      200, loss: 97.30, s_lpx: -74.52, u_lpx: -92.19, s_kl: 22.68, u_kl: 32.11, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 0.9999, u_acc: 0.9013
epoch:    437, it:      100, loss: 97.36, s_lpx: -74.21, u_lpx: -92.27, s_kl: 22.59, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.00, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9005
epoch:    437, it:      200, loss: 97.29, s_lpx: -73.59, u_lpx: -92.26, s_kl: 22.44, u_kl: 32.09, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9021
epoch:    438, it:      100, loss: 97.31, s_lpx: -72.93, u_lpx: -92.33, s_kl: 22.33, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9005
epoch:    438, it:      200, loss: 97.31, s_lpx: -74.40, u_lpx: -92.33, s_kl: 22.72, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9017
epoch:    439, it:      100, loss: 97.24, s_lpx: -74.21, u_lpx: -92.28, s_kl: 22.70, u_kl: 32.09, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9028
epoch:    439, it:      200, loss: 97.39, s_lpx: -73.93, u_lpx: -92.37, s_kl: 22.56, u_kl: 32.15, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9007
epoch:    440, it:      100, loss: 97.34, s_lpx: -73.97, u_lpx: -92.43, s_kl: 22.45, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9018
epoch:    440, it:      200, loss: 97.35, s_lpx: -74.46, u_lpx: -92.51, s_kl: 22.69, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9014
epoch: 0440/3000, val_accuracy:0.9157, test_accuracy: 0.9053
epoch:    441, it:      100, loss: 97.26, s_lpx: -73.58, u_lpx: -92.45, s_kl: 22.37, u_kl: 32.10, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 1.0000, u_acc: 0.9022
epoch:    441, it:      200, loss: 97.36, s_lpx: -74.93, u_lpx: -92.53, s_kl: 22.72, u_kl: 32.14, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9967, u_acc: 0.9022
epoch:    442, it:      100, loss: 97.32, s_lpx: -74.30, u_lpx: -92.49, s_kl: 22.66, u_kl: 32.17, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9988, u_acc: 0.9028
epoch:    442, it:      200, loss: 97.32, s_lpx: -74.43, u_lpx: -92.61, s_kl: 22.66, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9983, u_acc: 0.9029
epoch:    443, it:      100, loss: 97.20, s_lpx: -74.30, u_lpx: -92.51, s_kl: 22.59, u_kl: 32.13, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9969, u_acc: 0.9008
epoch:    443, it:      200, loss: 97.38, s_lpx: -74.49, u_lpx: -92.69, s_kl: 22.62, u_kl: 32.16, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9989, u_acc: 0.9030
epoch:    444, it:      100, loss: 97.28, s_lpx: -74.63, u_lpx: -92.68, s_kl: 22.55, u_kl: 32.12, s_py: -2.30, u_py: -2.30, s_qy: -0.01, s_H: 0.02, u_H: 0.04, s_acc: 0.9996, u_acc: 0.9022
